644.6	9705.25
644.7	9706.72
644.8	9708.2
644.9	9709.67
645	9711.15
645.1	9712.62
645.2	9714.1
645.3	9715.57
645.4	9717.05
645.5	9718.52
645.6	9719.99
645.7	9721.47
645.8	9722.94
645.9	9724.42
646	9725.89
646.1	9727.37
646.2	9728.84
646.3	9730.32
646.4	9731.79
646.5	9733.26
646.6	9734.74
646.7	9736.21
646.8	9737.69
646.9	9739.16
647	9740.64
647.1	9742.11
647.2	9743.59
647.3	9745.06
647.4	9746.54
647.5	9748.01
647.6	9749.48
647.7	9750.96
647.8	9752.43
647.9	9753.91
648	9755.38
648.1	9756.86
648.2	9758.33
648.3	9759.81
648.4	9761.28
648.5	9762.76
648.6	9764.23
648.7	9765.7
648.8	9767.18
648.9	9768.65
649	9770.13
649.1	9771.6
649.2	9773.08
649.3	9774.55
649.4	9776.03
649.5	9777.5
649.6	9778.97
649.7	9780.45
649.8	9781.92
649.9	9783.4
650	9784.87
650.1	9786.35
650.2	9787.82
650.3	9789.3
650.4	9790.77
650.5	9792.25
650.6	9793.72
650.7	9795.19
650.8	9796.67
650.9	9798.14
651	9799.62
651.1	9801.09
651.2	9802.57
651.3	9804.04
651.4	9805.52
651.5	9806.99
651.6	9808.46
651.7	9809.94
651.8	9811.41
651.9	9812.89
652	9814.36
652.1	9815.84
652.2	9817.31
652.3	9818.79
652.4	9820.26
652.5	9821.74
652.6	9823.21
652.7	9824.68
652.8	9826.16
652.9	9827.63
653	9829.11
653.1	9830.58
653.2	9832.06
653.3	9833.53
653.4	9835.01
653.5	9836.48
653.6	9837.96
653.7	9839.43
653.8	9840.9
653.9	9842.38
654	9843.85
654.1	9845.33
654.2	9846.8
654.3	9848.28
654.4	9849.75
654.5	9851.23
654.6	9852.7
654.7	9854.17
654.8	9855.65
654.9	9857.12
655	9858.6
655.1	9860.07
655.2	9861.55
655.3	9863.02
655.4	9864.5
655.5	9865.97
655.6	9867.45
655.7	9868.92
655.8	9870.39
655.9	9871.87
656	9873.34
656.1	9874.82
656.2	9876.29
656.3	9877.77
656.4	9879.24
656.5	9880.72
656.6	9882.19
656.7	9883.66
656.8	9885.14
656.9	9886.61
657	9888.09
657.1	9889.56
657.2	9891.04
657.3	9892.51
657.4	9893.99
657.5	9895.46
657.6	9896.94
657.7	9898.41
657.8	9899.88
657.9	9901.36
658	9902.83
658.1	9904.31
658.2	9905.78
658.3	9907.26
658.4	9908.73
658.5	9910.21
658.6	9911.68
658.7	9913.16
658.8	9914.63
658.9	9916.1
659	9917.58
659.1	9919.05
659.2	9920.53
659.3	9922
659.4	9923.48
659.5	9924.95
659.6	9926.43
659.7	9927.9
659.8	9929.37
659.9	9930.85
660	9932.32
660.1	9933.8
660.2	9935.27
660.3	9936.75
660.4	9938.22
660.5	9939.7
660.6	9941.17
660.7	9942.65
660.8	9944.12
660.9	9945.59
661	9947.07
661.1	9948.54
661.2	9950.02
661.3	9951.49
661.4	9952.97
661.5	9954.44
661.6	9955.92
661.7	9957.39
661.8	9958.86
661.9	9960.34
662	9961.81
662.1	9963.29
662.2	9964.76
662.3	9966.24
662.4	9967.71
662.5	9969.19
662.6	9970.66
662.7	9972.14
662.8	9973.61
662.9	9975.08
663	9976.56
663.1	9978.03
663.2	9979.51
663.3	9980.98
663.4	9982.46
663.5	9983.93
663.6	9985.41
663.7	9986.88
663.8	9988.36
663.9	9989.83
664	9991.3
664.1	9992.78
664.2	9994.25
664.3	9995.73
664.4	9997.2
664.5	9998.68
664.6	10000.2
664.7	10001.6
664.8	10003.1
664.9	10004.6
665	10006
665.1	10007.5
665.2	10009
665.3	10010.5
665.4	10011.9
665.5	10013.4
665.6	10014.9
665.7	10016.4
665.8	10017.8
665.9	10019.3
666	10020.8
666.1	10022.3
666.2	10023.7
666.3	10025.2
666.4	10026.7
666.5	10028.2
666.6	10029.6
666.7	10031.1
666.8	10032.6
666.9	10034.1
667	10035.5
667.1	10037
667.2	10038.5
667.3	10040
667.4	10041.4
667.5	10042.9
667.6	10044.4
667.7	10045.9
667.8	10047.3
667.9	10048.8
668	10050.3
668.1	10051.8
668.2	10053.2
668.3	10054.7
668.4	10056.2
668.5	10057.7
668.6	10059.1
668.7	10060.6
668.8	10062.1
668.9	10063.6
669	10065
669.1	10066.5
669.2	10068
669.3	10069.5
669.4	10070.9
669.5	10072.4
669.6	10073.9
669.7	10075.4
669.8	10076.8
669.9	10078.3
670	10079.8
670.1	10081.2
670.2	10082.7
670.3	10084.2
670.4	10085.7
670.5	10087.1
670.6	10088.6
670.7	10090.1
670.8	10091.6
670.9	10093
671	10094.5
671.1	10096
671.2	10097.5
671.3	10098.9
671.4	10100.4
671.5	10101.9
671.6	10103.4
671.7	10104.8
671.8	10106.3
671.9	10107.8
672	10109.3
672.1	10110.7
672.2	10112.2
672.3	10113.7
672.4	10115.2
672.5	10116.6
672.6	10118.1
672.7	10119.6
672.8	10121.1
672.9	10122.5
673	10124
673.1	10125.5
673.2	10127
673.3	10128.4
673.4	10129.9
673.5	10131.4
673.6	10132.9
673.7	10134.3
673.8	10135.8
673.9	10137.3
674	10138.8
674.1	10140.2
674.2	10141.7
674.3	10143.2
674.4	10144.7
674.5	10146.1
674.6	10147.6
674.7	10149.1
674.8	10150.6
674.9	10152
675	10153.5
675.1	10155
675.2	10156.4
675.3	10157.9
675.4	10159.4
675.5	10160.9
675.6	10162.3
675.7	10163.8
675.8	10165.3
675.9	10166.8
676	10168.2
676.1	10169.7
676.2	10171.2
676.3	10172.7
676.4	10174.1
676.5	10175.6
676.6	10177.1
676.7	10178.6
676.8	10180
676.9	10181.5
677	10183
677.1	10184.5
677.2	10185.9
677.3	10187.4
677.4	10188.9
677.5	10190.4
677.6	10191.8
677.7	10193.3
677.8	10194.8
677.9	10196.3
678	10197.7
678.1	10199.2
678.2	10200.7
678.3	10202.2
678.4	10203.6
678.5	10205.1
678.6	10206.6
678.7	10208.1
678.8	10209.5
678.9	10211
679	10212.5
679.1	10214
679.2	10215.4
679.3	10216.9
679.4	10218.4
679.5	10219.9
679.6	10221.3
679.7	10222.8
679.8	10224.3
679.9	10225.8
680	10227.2
680.1	10228.7
680.2	10230.2
680.3	10231.6
680.4	10233.1
680.5	10234.6
680.6	10236.1
680.7	10237.5
680.8	10239
680.9	10240.5
681	10242
681.1	10243.4
681.2	10244.9
681.3	10246.4
681.4	10247.9
681.5	10249.3
681.6	10250.8
681.7	10252.3
681.8	10253.8
681.9	10255.2
682	10256.7
682.1	10258.2
682.2	10259.7
682.3	10261.1
682.4	10262.6
682.5	10264.1
682.6	10265.6
682.7	10267
682.8	10268.5
682.9	10270
683	10271.5
683.1	10272.9
683.2	10274.4
683.3	10275.9
683.4	10277.4
683.5	10278.8
683.6	10280.3
683.7	10281.8
683.8	10283.3
683.9	10284.7
684	10286.2
684.1	10287.7
684.2	10289.2
684.3	10290.6
684.4	10292.1
684.5	10293.6
684.6	10295.1
684.7	10296.5
684.8	10298
684.9	10299.5
685	10301
685.1	10302.4
685.2	10303.9
685.3	10305.4
685.4	10306.8
685.5	10308.3
685.6	10309.8
685.7	10311.3
685.8	10312.7
685.9	10314.2
686	10315.7
686.1	10317.2
686.2	10318.6
686.3	10320.1
686.4	10321.6
686.5	10323.1
686.6	10324.5
686.7	10326
686.8	10327.5
686.9	10329
687	10330.4
687.1	10331.9
687.2	10333.4
687.3	10334.9
687.4	10336.3
687.5	10337.8
687.6	10339.3
687.7	10340.8
687.8	10342.2
687.9	10343.7
688	10345.2
688.1	10346.7
688.2	10348.1
688.3	10349.6
688.4	10351.1
688.5	10352.6
688.6	10354
688.7	10355.5
688.8	10357
688.9	10358.5
689	10359.9
689.1	10361.4
689.2	10362.9
689.3	10364.4
689.4	10365.8
689.5	10367.3
689.6	10368.8
689.7	10370.3
689.8	10371.7
689.9	10373.2
690	10374.7
690.1	10376.2
690.2	10377.6
690.3	10379.1
690.4	10380.6
690.5	10382
690.6	10383.5
690.7	10385
690.8	10386.5
690.9	10387.9
691	10389.4
691.1	10390.9
691.2	10392.4
691.3	10393.8
691.4	10395.3
691.5	10396.8
691.6	10398.3
691.7	10399.7
691.8	10401.2
691.9	10402.7
692	10404.2
692.1	10405.6
692.2	10407.1
692.3	10408.6
692.4	10410.1
692.5	10411.5
692.6	10413
692.7	10414.5
692.8	10416
692.9	10417.4
693	10418.9
693.1	10420.4
693.2	10421.9
693.3	10423.3
693.4	10424.8
693.5	10426.3
693.6	10427.8
693.7	10429.2
693.8	10430.7
693.9	10432.2
694	10433.7
694.1	10435.1
694.2	10436.6
694.3	10438.1
694.4	10439.6
694.5	10441
694.6	10442.5
694.7	10444
694.8	10445.5
694.9	10446.9
695	10448.4
695.1	10449.9
695.2	10451.4
695.3	10452.8
695.4	10454.3
695.5	10455.8
695.6	10457.2
695.7	10458.7
695.8	10460.2
695.9	10461.7
696	10463.1
696.1	10464.6
696.2	10466.1
696.3	10467.6
696.4	10469
696.5	10470.5
696.6	10472
696.7	10473.5
696.8	10474.9
696.9	10476.4
697	10477.9
697.1	10479.4
697.2	10480.8
697.3	10482.3
697.4	10483.8
697.5	10485.3
697.6	10486.7
697.7	10488.2
697.8	10489.7
697.9	10491.2
698	10492.6
698.1	10494.1
698.2	10495.6
698.3	10497.1
698.4	10498.5
698.5	10500
698.6	10501.5
698.7	10503
698.8	10504.4
698.9	10505.9
699	10507.4
699.1	10508.9
699.2	10510.3
699.3	10511.8
699.4	10513.3
699.5	10514.8
699.6	10516.2
699.7	10517.7
699.8	10519.2
699.9	10520.7
700	10522.1
700.1	10523.6
700.2	10525.1
700.3	10526.6
700.4	10528
700.5	10529.5
700.6	10531
700.7	10532.4
700.8	10533.9
700.9	10535.4
701	10536.9
701.1	10538.3
701.2	10539.8
701.3	10541.3
701.4	10542.8
701.5	10544.2
701.6	10545.7
701.7	10547.2
701.8	10548.7
701.9	10550.1
702	10551.6
702.1	10553.1
702.2	10554.6
702.3	10556
702.4	10557.5
702.5	10559
702.6	10560.5
702.7	10561.9
702.8	10563.4
702.9	10564.9
703	10566.4
703.1	10567.8
703.2	10569.3
703.3	10570.8
703.4	10572.3
703.5	10573.7
703.6	10575.2
703.7	10576.7
703.8	10578.2
703.9	10579.6
704	10581.1
704.1	10582.6
704.2	10584.1
704.3	10585.5
704.4	10587
704.5	10588.5
704.6	10590
704.7	10591.4
704.8	10592.9
704.9	10594.4
705	10595.9
705.1	10597.3
705.2	10598.8
705.3	10600.3
705.4	10601.8
705.5	10603.2
705.6	10604.7
705.7	10606.2
705.8	10607.6
705.9	10609.1
706	10610.6
706.1	10612.1
706.2	10613.5
706.3	10615
706.4	10616.5
706.5	10618
706.6	10619.4
706.7	10620.9
706.8	10622.4
706.9	10623.9
707	10625.3
707.1	10626.8
707.2	10628.3
707.3	10629.8
707.4	10631.2
707.5	10632.7
707.6	10634.2
707.7	10635.7
707.8	10637.1
707.9	10638.6
708	10640.1
708.1	10641.6
708.2	10643
708.3	10644.5
708.4	10646
708.5	10647.5
708.6	10648.9
708.7	10650.4
708.8	10651.9
708.9	10653.4
709	10654.8
709.1	10656.3
709.2	10657.8
709.3	10659.3
709.4	10660.7
709.5	10662.2
709.6	10663.7
709.7	10665.2
709.8	10666.6
709.9	10668.1
710	10669.6
710.1	10671.1
710.2	10672.5
710.3	10674
710.4	10675.5
710.5	10677
710.6	10678.4
710.7	10679.9
710.8	10681.4
710.9	10682.8
711	10684.3
711.1	10685.8
711.2	10687.3
711.3	10688.7
711.4	10690.2
711.5	10691.7
711.6	10693.2
711.7	10694.6
711.8	10696.1
711.9	10697.6
712	10699.1
712.1	10700.5
712.2	10702
712.3	10703.5
712.4	10705
712.5	10706.4
712.6	10707.9
712.7	10709.4
712.8	10710.9
712.9	10712.3
713	10713.8
713.1	10715.3
713.2	10716.8
713.3	10718.2
713.4	10719.7
713.5	10721.2
713.6	10722.7
713.7	10724.1
713.8	10725.6
713.9	10727.1
714	10728.6
714.1	10730
714.2	10731.5
714.3	10733
714.4	10734.5
714.5	10735.9
714.6	10737.4
714.7	10738.9
714.8	10740.4
714.9	10741.8
715	10743.3
715.1	10744.8
715.2	10746.3
715.3	10747.7
715.4	10749.2
715.5	10750.7
715.6	10752.2
715.7	10753.6
715.8	10755.1
715.9	10756.6
716	10758
716.1	10759.5
716.2	10761
716.3	10762.5
716.4	10763.9
716.5	10765.4
716.6	10766.9
716.7	10768.4
716.8	10769.8
716.9	10771.3
717	10772.8
717.1	10774.3
717.2	10775.7
717.3	10777.2
717.4	10778.7
717.5	10780.2
717.6	10781.6
717.7	10783.1
717.8	10784.6
717.9	10786.1
718	10787.5
718.1	10789
718.2	10790.5
718.3	10792
718.4	10793.4
718.5	10794.9
718.6	10796.4
718.7	10797.9
718.8	10799.3
718.9	10800.8
719	10802.3
719.1	10803.8
719.2	10805.2
719.3	10806.7
719.4	10808.2
719.5	10809.7
719.6	10811.1
719.7	10812.6
719.8	10814.1
719.9	10815.6
720	10817
720.1	10818.5
720.2	10820
720.3	10821.5
720.4	10822.9
720.5	10824.4
720.6	10825.9
720.7	10827.4
720.8	10828.8
720.9	10830.3
721	10831.8
721.1	10833.2
721.2	10834.7
721.3	10836.2
721.4	10837.7
721.5	10839.1
721.6	10840.6
721.7	10842.1
721.8	10843.6
721.9	10845
722	10846.5
722.1	10848
722.2	10849.5
722.3	10850.9
722.4	10852.4
722.5	10853.9
722.6	10855.4
722.7	10856.8
722.8	10858.3
722.9	10859.8
723	10861.3
723.1	10862.7
723.2	10864.2
723.3	10865.7
723.4	10867.2
723.5	10868.6
723.6	10870.1
723.7	10871.6
723.8	10873.1
723.9	10874.5
724	10876
724.1	10877.5
724.2	10879
724.3	10880.4
724.4	10881.9
724.5	10883.4
724.6	10884.9
724.7	10886.3
724.8	10887.8
724.9	10889.3
725	10890.8
725.1	10892.2
725.2	10893.7
725.3	10895.2
725.4	10896.7
725.5	10898.1
725.6	10899.6
725.7	10901.1
725.8	10902.6
725.9	10904
726	10905.5
726.1	10907
726.2	10908.4
726.3	10909.9
726.4	10911.4
726.5	10912.9
726.6	10914.3
726.7	10915.8
726.8	10917.3
726.9	10918.8
727	10920.2
727.1	10921.7
727.2	10923.2
727.3	10924.7
727.4	10926.1
727.5	10927.6
727.6	10929.1
727.7	10930.6
727.8	10932
727.9	10933.5
728	10935
728.1	10936.5
728.2	10937.9
728.3	10939.4
728.4	10940.9
728.5	10942.4
728.6	10943.8
728.7	10945.3
728.8	10946.8
728.9	10948.3
729	10949.7
729.1	10951.2
729.2	10952.7
729.3	10954.2
729.4	10955.6
729.5	10957.1
729.6	10958.6
729.7	10960.1
729.8	10961.5
729.9	10963
730	10964.5
730.1	10966
730.2	10967.4
730.3	10968.9
730.4	10970.4
730.5	10971.9
730.6	10973.3
730.7	10974.8
730.8	10976.3
730.9	10977.8
731	10979.2
731.1	10980.7
731.2	10982.2
731.3	10983.6
731.4	10985.1
731.5	10986.6
731.6	10988.1
731.7	10989.5
731.8	10991
731.9	10992.5
732	10994
732.1	10995.4
732.2	10996.9
732.3	10998.4
732.4	10999.9
732.5	11001.3
732.6	11002.8
732.7	11004.3
732.8	11005.8
732.9	11007.2
733	11008.7
733.1	11010.2
733.2	11011.7
733.3	11013.1
733.4	11014.6
733.5	11016.1
733.6	11017.6
733.7	11019
733.8	11020.5
733.9	11022
734	11023.5
734.1	11024.9
734.2	11026.4
734.3	11027.9
734.4	11029.4
734.5	11030.8
734.6	11032.3
734.7	11033.8
734.8	11035.3
734.9	11036.7
735	11038.2
735.1	11039.7
735.2	11041.2
735.3	11042.6
735.4	11044.1
735.5	11045.6
735.6	11047.1
735.7	11048.5
735.8	11050
735.9	11051.5
736	11053
736.1	11054.4
736.2	11055.9
736.3	11057.4
736.4	11058.8
736.5	11060.3
736.6	11061.8
736.7	11063.3
736.8	11064.7
736.9	11066.2
737	11067.7
737.1	11069.2
737.2	11070.6
737.3	11072.1
737.4	11073.6
737.5	11075.1
737.6	11076.5
737.7	11078
737.8	11079.5
737.9	11081
738	11082.4
738.1	11083.9
738.2	11085.4
738.3	11086.9
738.4	11088.3
738.5	11089.8
738.6	11091.3
738.7	11092.8
738.8	11094.2
738.9	11095.7
739	11097.2
739.1	11098.7
739.2	11100.1
739.3	11101.6
739.4	11103.1
739.5	11104.6
739.6	11106
739.7	11107.5
739.8	11109
739.9	11110.5
740	11111.9
740.1	11113.4
740.2	11114.9
740.3	11116.4
740.4	11117.8
740.5	11119.3
740.6	11120.8
740.7	11122.3
740.8	11123.7
740.9	11125.2
741	11126.7
741.1	11128.2
741.2	11129.6
741.3	11131.1
741.4	11132.6
741.5	11134
741.6	11135.5
741.7	11137
741.8	11138.5
741.9	11139.9
742	11141.4
742.1	11142.9
742.2	11144.4
742.3	11145.8
742.4	11147.3
742.5	11148.8
742.6	11150.3
742.7	11151.7
742.8	11153.2
742.9	11154.7
743	11156.2
743.1	11157.6
743.2	11159.1
743.3	11160.6
743.4	11162.1
743.5	11163.5
743.6	11165
743.7	11166.5
743.8	11168
743.9	11169.4
744	11170.9
744.1	11172.4
744.2	11173.9
744.3	11175.3
744.4	11176.8
744.5	11178.3
744.6	11179.8
744.7	11181.2
744.8	11182.7
744.9	11184.2
745	11185.7
745.1	11187.1
745.2	11188.6
745.3	11190.1
745.4	11191.6
745.5	11193
745.6	11194.5
745.7	11196
745.8	11197.5
745.9	11198.9
746	11200.4
746.1	11201.9
746.2	11203.4
746.3	11204.8
746.4	11206.3
746.5	11207.8
746.6	11209.2
746.7	11210.7
746.8	11212.2
746.9	11213.7
747	11215.1
747.1	11216.6
747.2	11218.1
747.3	11219.6
747.4	11221
747.5	11222.5
747.6	11224
747.7	11225.5
747.8	11226.9
747.9	11228.4
748	11229.9
748.1	11231.4
748.2	11232.8
748.3	11234.3
748.4	11235.8
748.5	11237.3
748.6	11238.7
748.7	11240.2
748.8	11241.7
748.9	11243.2
749	11244.6
749.1	11246.1
749.2	11247.6
749.3	11249.1
749.4	11250.5
749.5	11252
749.6	11253.5
749.7	11255
749.8	11256.4
749.9	11257.9
750	11259.4
750.1	11260.9
750.2	11262.3
750.3	11263.8
750.4	11265.3
750.5	11266.8
750.6	11268.2
750.7	11269.7
750.8	11271.2
750.9	11272.7
751	11274.1
751.1	11275.6
751.2	11277.1
751.3	11278.6
751.4	11280
751.5	11281.5
751.6	11283
751.7	11284.4
751.8	11285.9
751.9	11287.4
752	11288.9
752.1	11290.3
752.2	11291.8
752.3	11293.3
752.4	11294.8
752.5	11296.2
752.6	11297.7
752.7	11299.2
752.8	11300.7
752.9	11302.1
753	11303.6
753.1	11305.1
753.2	11306.6
753.3	11308
753.4	11309.5
753.5	11311
753.6	11312.5
753.7	11313.9
753.8	11315.4
753.9	11316.9
754	11318.4
754.1	11319.8
754.2	11321.3
754.3	11322.8
754.4	11324.3
754.5	11325.7
754.6	11327.2
754.7	11328.7
754.8	11330.2
754.9	11331.6
755	11333.1
755.1	11334.6
755.2	11336.1
755.3	11337.5
755.4	11339
755.5	11340.5
755.6	11342
755.7	11343.4
755.8	11344.9
755.9	11346.4
756	11347.9
756.1	11349.3
756.2	11350.8
756.3	11352.3
756.4	11353.8
756.5	11355.2
756.6	11356.7
756.7	11358.2
756.8	11359.6
756.9	11361.1
757	11362.6
757.1	11364.1
757.2	11365.5
757.3	11367
757.4	11368.5
757.5	11370
757.6	11371.4
757.7	11372.9
757.8	11374.4
757.9	11375.9
758	11377.3
758.1	11378.8
758.2	11380.3
758.3	11381.8
758.4	11383.2
758.5	11384.7
758.6	11386.2
758.7	11387.7
758.8	11389.1
758.9	11390.6
759	11392.1
759.1	11393.6
759.2	11395
759.3	11396.5
759.4	11398
759.5	11399.5
759.6	11400.9
759.7	11402.4
759.8	11403.9
759.9	11405.4
760	11406.8
760.1	11408.3
760.2	11409.8
760.3	11411.3
760.4	11412.7
760.5	11414.2
760.6	11415.7
760.7	11417.2
760.8	11418.6
760.9	11420.1
761	11421.6
761.1	11423.1
761.2	11424.5
761.3	11426
761.4	11427.5
761.5	11429
761.6	11430.4
761.7	11431.9
761.8	11433.4
761.9	11434.8
762	11436.3
762.1	11437.8
762.2	11439.3
762.3	11440.7
762.4	11442.2
762.5	11443.7
762.6	11445.2
762.7	11446.6
762.8	11448.1
762.9	11449.6
763	11451.1
763.1	11452.5
763.2	11454
763.3	11455.5
763.4	11457
763.5	11458.4
763.6	11459.9
763.7	11461.4
763.8	11462.9
763.9	11464.3
764	11465.8
764.1	11467.3
764.2	11468.8
764.3	11470.2
764.4	11471.7
764.5	11473.2
764.6	11474.7
764.7	11476.1
764.8	11477.6
764.9	11479.1
765	11480.6
765.1	11482
765.2	11483.5
765.3	11485
765.4	11486.5
765.5	11487.9
765.6	11489.4
765.7	11490.9
765.8	11492.4
765.9	11493.8
766	11495.3
766.1	11496.8
766.2	11498.3
766.3	11499.7
766.4	11501.2
766.5	11502.7
766.6	11504.2
766.7	11505.6
766.8	11507.1
766.9	11508.6
767	11510.1
767.1	11511.5
767.2	11513
767.3	11514.5
767.4	11515.9
767.5	11517.4
767.6	11518.9
767.7	11520.4
767.8	11521.8
767.9	11523.3
768	11524.8
