651.1	90503.4
651.2	90517.2
651.3	90531.1
651.4	90545
651.5	90558.9
651.6	90572.8
651.7	90586.7
651.8	90600.6
651.9	90614.5
652	90628.3
652.1	90642.2
652.2	90656.1
652.3	90670
652.4	90683.9
652.5	90697.8
652.6	90711.7
652.7	90725.6
652.8	90739.4
652.9	90753.3
653	90767.2
653.1	90781.1
653.2	90795
653.3	90808.9
653.4	90822.8
653.5	90836.6
653.6	90850.5
653.7	90864.4
653.8	90878.3
653.9	90892.2
654	90906.1
654.1	90920
654.2	90933.9
654.3	90947.7
654.4	90961.6
654.5	90975.5
654.6	90989.4
654.7	91003.3
654.8	91017.2
654.9	91031.1
655	91044.9
655.1	91058.8
655.2	91072.7
655.3	91086.6
655.4	91100.5
655.5	91114.4
655.6	91128.3
655.7	91142.2
655.8	91156
655.9	91169.9
656	91183.8
656.1	91197.7
656.2	91211.6
656.3	91225.5
656.4	91239.4
656.5	91253.2
656.6	91267.1
656.7	91281
656.8	91294.9
656.9	91308.8
657	91322.7
657.1	91336.6
657.2	91350.5
657.3	91364.3
657.4	91378.2
657.5	91392.1
657.6	91406
657.7	91419.9
657.8	91433.8
657.9	91447.7
658	91461.6
658.1	91475.4
658.2	91489.3
658.3	91503.2
658.4	91517.1
658.5	91531
658.6	91544.9
658.7	91558.8
658.8	91572.6
658.9	91586.5
659	91600.4
659.1	91614.3
659.2	91628.2
659.3	91642.1
659.4	91656
659.5	91669.9
659.6	91683.7
659.7	91697.6
659.8	91711.5
659.9	91725.4
660	91739.3
660.1	91753.2
660.2	91767.1
660.3	91780.9
660.4	91794.8
660.5	91808.7
660.6	91822.6
660.7	91836.5
660.8	91850.4
660.9	91864.3
661	91878.2
661.1	91892
661.2	91905.9
661.3	91919.8
661.4	91933.7
661.5	91947.6
661.6	91961.5
661.7	91975.4
661.8	91989.2
661.9	92003.1
662	92017
662.1	92030.9
662.2	92044.8
662.3	92058.7
662.4	92072.6
662.5	92086.5
662.6	92100.3
662.7	92114.2
662.8	92128.1
662.9	92142
663	92155.9
663.1	92169.8
663.2	92183.7
663.3	92197.5
663.4	92211.4
663.5	92225.3
663.6	92239.2
663.7	92253.1
663.8	92267
663.9	92280.9
664	92294.8
664.1	92308.6
664.2	92322.5
664.3	92336.4
664.4	92350.3
664.5	92364.2
664.6	92378.1
664.7	92392
664.8	92405.9
664.9	92419.7
665	92433.6
665.1	92447.5
665.2	92461.4
665.3	92475.3
665.4	92489.2
665.5	92503.1
665.6	92516.9
665.7	92530.8
665.8	92544.7
665.9	92558.6
666	92572.5
666.1	92586.4
666.2	92600.3
666.3	92614.2
666.4	92628
666.5	92641.9
666.6	92655.8
666.7	92669.7
666.8	92683.6
666.9	92697.5
667	92711.4
667.1	92725.2
667.2	92739.1
667.3	92753
667.4	92766.9
667.5	92780.8
667.6	92794.7
667.7	92808.6
667.8	92822.5
667.9	92836.3
668	92850.2
668.1	92864.1
668.2	92878
668.3	92891.9
668.4	92905.8
668.5	92919.7
668.6	92933.5
668.7	92947.4
668.8	92961.3
668.9	92975.2
669	92989.1
669.1	93003
669.2	93016.9
669.3	93030.8
669.4	93044.6
669.5	93058.5
669.6	93072.4
669.7	93086.3
669.8	93100.2
669.9	93114.1
670	93128
670.1	93141.9
670.2	93155.7
670.3	93169.6
670.4	93183.5
670.5	93197.4
670.6	93211.3
670.7	93225.2
670.8	93239.1
670.9	93252.9
671	93266.8
671.1	93280.7
671.2	93294.6
671.3	93308.5
671.4	93322.4
671.5	93336.3
671.6	93350.2
671.7	93364
671.8	93377.9
671.9	93391.8
672	93405.7
672.1	93419.6
672.2	93433.5
672.3	93447.4
672.4	93461.2
672.5	93475.1
672.6	93489
672.7	93502.9
672.8	93516.8
672.9	93530.7
673	93544.6
673.1	93558.5
673.2	93572.3
673.3	93586.2
673.4	93600.1
673.5	93614
673.6	93627.9
673.7	93641.8
673.8	93655.7
673.9	93669.5
674	93683.4
674.1	93697.3
674.2	93711.2
674.3	93725.1
674.4	93739
674.5	93752.9
674.6	93766.8
674.7	93780.6
674.8	93794.5
674.9	93808.4
675	93822.3
675.1	93836.2
675.2	93850.1
675.3	93864
675.4	93877.9
675.5	93891.7
675.6	93905.6
675.7	93919.5
675.8	93933.4
675.9	93947.3
676	93961.2
676.1	93975.1
676.2	93988.9
676.3	94002.8
676.4	94016.7
676.5	94030.6
676.6	94044.5
676.7	94058.4
676.8	94072.3
676.9	94086.2
677	94100
677.1	94113.9
677.2	94127.8
677.3	94141.7
677.4	94155.6
677.5	94169.5
677.6	94183.4
677.7	94197.2
677.8	94211.1
677.9	94225
678	94238.9
678.1	94252.8
678.2	94266.7
678.3	94280.6
678.4	94294.5
678.5	94308.3
678.6	94322.2
678.7	94336.1
678.8	94350
678.9	94363.9
679	94377.8
679.1	94391.7
679.2	94405.5
679.3	94419.4
679.4	94433.3
679.5	94447.2
679.6	94461.1
679.7	94475
679.8	94488.9
679.9	94502.8
680	94516.6
680.1	94530.5
680.2	94544.4
680.3	94558.3
680.4	94572.2
680.5	94586.1
680.6	94600
680.7	94613.8
680.8	94627.7
680.9	94641.6
681	94655.5
681.1	94669.4
681.2	94683.3
681.3	94697.2
681.4	94711.1
681.5	94724.9
681.6	94738.8
681.7	94752.7
681.8	94766.6
681.9	94780.5
682	94794.4
682.1	94808.3
682.2	94822.2
682.3	94836
682.4	94849.9
682.5	94863.8
682.6	94877.7
682.7	94891.6
682.8	94905.5
682.9	94919.4
683	94933.2
683.1	94947.1
683.2	94961
683.3	94974.9
683.4	94988.8
683.5	95002.7
683.6	95016.6
683.7	95030.5
683.8	95044.3
683.9	95058.2
684	95072.1
684.1	95086
684.2	95099.9
684.3	95113.8
684.4	95127.7
684.5	95141.5
684.6	95155.4
684.7	95169.3
684.8	95183.2
684.9	95197.1
685	95211
685.1	95224.9
685.2	95238.8
685.3	95252.6
685.4	95266.5
685.5	95280.4
685.6	95294.3
685.7	95308.2
685.8	95322.1
685.9	95336
686	95349.8
686.1	95363.7
686.2	95377.6
686.3	95391.5
686.4	95405.4
686.5	95419.3
686.6	95433.2
686.7	95447.1
686.8	95460.9
686.9	95474.8
687	95488.7
687.1	95502.6
687.2	95516.5
687.3	95530.4
687.4	95544.3
687.5	95558.2
687.6	95572
687.7	95585.9
687.8	95599.8
687.9	95613.7
688	95627.6
688.1	95641.5
688.2	95655.4
688.3	95669.2
688.4	95683.1
688.5	95697
688.6	95710.9
688.7	95724.8
688.8	95738.7
688.9	95752.6
689	95766.5
689.1	95780.3
689.2	95794.2
689.3	95808.1
689.4	95822
689.5	95835.9
689.6	95849.8
689.7	95863.7
689.8	95877.5
689.9	95891.4
690	95905.3
690.1	95919.2
690.2	95933.1
690.3	95947
690.4	95960.9
690.5	95974.8
690.6	95988.6
690.7	96002.5
690.8	96016.4
690.9	96030.3
691	96044.2
691.1	96058.1
691.2	96072
691.3	96085.8
691.4	96099.7
691.5	96113.6
691.6	96127.5
691.7	96141.4
691.8	96155.3
691.9	96169.2
692	96183.1
692.1	96196.9
692.2	96210.8
692.3	96224.7
692.4	96238.6
692.5	96252.5
692.6	96266.4
692.7	96280.3
692.8	96294.2
692.9	96308
693	96321.9
693.1	96335.8
693.2	96349.7
693.3	96363.6
693.4	96377.5
693.5	96391.4
693.6	96405.2
693.7	96419.1
693.8	96433
693.9	96446.9
694	96460.8
694.1	96474.7
694.2	96488.6
694.3	96502.5
694.4	96516.3
694.5	96530.2
694.6	96544.1
694.7	96558
694.8	96571.9
694.9	96585.8
695	96599.7
695.1	96613.5
695.2	96627.4
695.3	96641.3
695.4	96655.2
695.5	96669.1
695.6	96683
695.7	96696.9
695.8	96710.8
695.9	96724.6
696	96738.5
696.1	96752.4
696.2	96766.3
696.3	96780.2
696.4	96794.1
696.5	96808
696.6	96821.8
696.7	96835.7
696.8	96849.6
696.9	96863.5
697	96877.4
697.1	96891.3
697.2	96905.2
697.3	96919.1
697.4	96932.9
697.5	96946.8
697.6	96960.7
697.7	96974.6
697.8	96988.5
697.9	97002.4
698	97016.3
698.1	97030.2
698.2	97044
698.3	97057.9
698.4	97071.8
698.5	97085.7
698.6	97099.6
698.7	97113.5
698.8	97127.4
698.9	97141.2
699	97155.1
699.1	97169
699.2	97182.9
699.3	97196.8
699.4	97210.7
699.5	97224.6
699.6	97238.5
699.7	97252.3
699.8	97266.2
699.9	97280.1
700	97294
700.1	97307.9
700.2	97321.8
700.3	97335.7
700.4	97349.5
700.5	97363.4
700.6	97377.3
700.7	97391.2
700.8	97405.1
700.9	97419
701	97432.9
701.1	97446.8
701.2	97460.6
701.3	97474.5
701.4	97488.4
701.5	97502.3
701.6	97516.2
701.7	97530.1
701.8	97544
701.9	97557.8
702	97571.7
702.1	97585.6
702.2	97599.5
702.3	97613.4
702.4	97627.3
702.5	97641.2
702.6	97655.1
702.7	97668.9
702.8	97682.8
702.9	97696.7
703	97710.6
703.1	97724.5
703.2	97738.4
703.3	97752.3
703.4	97766.1
703.5	97780
703.6	97793.9
703.7	97807.8
703.8	97821.7
703.9	97835.6
704	97849.5
704.1	97863.4
704.2	97877.2
704.3	97891.1
704.4	97905
704.5	97918.9
704.6	97932.8
704.7	97946.7
704.8	97960.6
704.9	97974.5
705	97988.3
705.1	98002.2
705.2	98016.1
705.3	98030
705.4	98043.9
705.5	98057.8
705.6	98071.7
705.7	98085.5
705.8	98099.4
705.9	98113.3
706	98127.2
706.1	98141.1
706.2	98155
706.3	98168.9
706.4	98182.8
706.5	98196.6
706.6	98210.5
706.7	98224.4
706.8	98238.3
706.9	98252.2
707	98266.1
707.1	98280
707.2	98293.8
707.3	98307.7
707.4	98321.6
707.5	98335.5
707.6	98349.4
707.7	98363.3
707.8	98377.2
707.9	98391.1
708	98404.9
708.1	98418.8
708.2	98432.7
708.3	98446.6
708.4	98460.5
708.5	98474.4
708.6	98488.3
708.7	98502.1
708.8	98516
708.9	98529.9
709	98543.8
709.1	98557.7
709.2	98571.6
709.3	98585.5
709.4	98599.4
709.5	98613.2
709.6	98627.1
709.7	98641
709.8	98654.9
709.9	98668.8
710	98682.7
710.1	98696.6
710.2	98710.5
710.3	98724.3
710.4	98738.2
710.5	98752.1
710.6	98766
710.7	98779.9
710.8	98793.8
710.9	98807.7
711	98821.5
711.1	98835.4
711.2	98849.3
711.3	98863.2
711.4	98877.1
711.5	98891
711.6	98904.9
711.7	98918.8
711.8	98932.6
711.9	98946.5
712	98960.4
712.1	98974.3
712.2	98988.2
712.3	99002.1
712.4	99016
712.5	99029.8
712.6	99043.7
712.7	99057.6
712.8	99071.5
712.9	99085.4
713	99099.3
713.1	99113.2
713.2	99127.1
713.3	99140.9
713.4	99154.8
713.5	99168.7
713.6	99182.6
713.7	99196.5
713.8	99210.4
713.9	99224.3
714	99238.1
714.1	99252
714.2	99265.9
714.3	99279.8
714.4	99293.7
714.5	99307.6
714.6	99321.5
714.7	99335.4
714.8	99349.2
714.9	99363.1
715	99377
715.1	99390.9
715.2	99404.8
715.3	99418.7
715.4	99432.6
715.5	99446.5
715.6	99460.3
715.7	99474.2
715.8	99488.1
715.9	99502
716	99515.9
716.1	99529.8
716.2	99543.7
716.3	99557.5
716.4	99571.4
716.5	99585.3
716.6	99599.2
716.7	99613.1
716.8	99627
716.9	99640.9
717	99654.8
717.1	99668.6
717.2	99682.5
717.3	99696.4
717.4	99710.3
717.5	99724.2
717.6	99738.1
717.7	99752
717.8	99765.8
717.9	99779.7
718	99793.6
718.1	99807.5
718.2	99821.4
718.3	99835.3
718.4	99849.2
718.5	99863.1
718.6	99876.9
718.7	99890.8
718.8	99904.7
718.9	99918.6
719	99932.5
719.1	99946.4
719.2	99960.3
719.3	99974.1
719.4	99988
719.5	100002
719.6	100016
719.7	100030
719.8	100044
719.9	100057
720	100071
720.1	100085
720.2	100099
720.3	100113
720.4	100127
720.5	100141
720.6	100155
720.7	100169
720.8	100182
720.9	100196
721	100210
721.1	100224
721.2	100238
721.3	100252
721.4	100266
721.5	100280
721.6	100294
721.7	100307
721.8	100321
721.9	100335
722	100349
722.1	100363
722.2	100377
722.3	100391
722.4	100405
722.5	100419
722.6	100432
722.7	100446
722.8	100460
722.9	100474
723	100488
723.1	100502
723.2	100516
723.3	100530
723.4	100544
723.5	100557
723.6	100571
723.7	100585
723.8	100599
723.9	100613
724	100627
724.1	100641
724.2	100655
724.3	100668
724.4	100682
724.5	100696
724.6	100710
724.7	100724
724.8	100738
724.9	100752
725	100766
725.1	100780
725.2	100793
725.3	100807
725.4	100821
725.5	100835
725.6	100849
725.7	100863
725.8	100877
725.9	100891
726	100905
726.1	100918
726.2	100932
726.3	100946
726.4	100960
726.5	100974
726.6	100988
726.7	101002
726.8	101016
726.9	101030
727	101043
727.1	101057
727.2	101071
727.3	101085
727.4	101099
727.5	101113
727.6	101127
727.7	101141
727.8	101155
727.9	101168
728	101182
728.1	101196
728.2	101210
728.3	101224
728.4	101238
728.5	101252
728.6	101266
728.7	101280
728.8	101293
728.9	101307
729	101321
729.1	101335
729.2	101349
729.3	101363
729.4	101377
729.5	101391
729.6	101404
729.7	101418
729.8	101432
729.9	101446
730	101460
730.1	101474
730.2	101488
730.3	101502
730.4	101516
730.5	101529
730.6	101543
730.7	101557
730.8	101571
730.9	101585
731	101599
731.1	101613
731.2	101627
731.3	101641
731.4	101654
731.5	101668
731.6	101682
731.7	101696
731.8	101710
731.9	101724
732	101738
732.1	101752
732.2	101766
732.3	101779
732.4	101793
732.5	101807
732.6	101821
732.7	101835
732.8	101849
732.9	101863
733	101877
733.1	101891
733.2	101904
733.3	101918
733.4	101932
733.5	101946
733.6	101960
733.7	101974
733.8	101988
733.9	102002
734	102016
734.1	102029
734.2	102043
734.3	102057
734.4	102071
734.5	102085
734.6	102099
734.7	102113
734.8	102127
734.9	102140
735	102154
735.1	102168
735.2	102182
735.3	102196
735.4	102210
735.5	102224
735.6	102238
735.7	102252
735.8	102265
735.9	102279
736	102293
736.1	102307
736.2	102321
736.3	102335
736.4	102349
736.5	102363
736.6	102377
736.7	102390
736.8	102404
736.9	102418
737	102432
737.1	102446
737.2	102460
737.3	102474
737.4	102488
737.5	102502
737.6	102515
737.7	102529
737.8	102543
737.9	102557
738	102571
738.1	102585
738.2	102599
738.3	102613
738.4	102627
738.5	102640
738.6	102654
738.7	102668
738.8	102682
738.9	102696
739	102710
739.1	102724
739.2	102738
739.3	102752
739.4	102765
739.5	102779
739.6	102793
739.7	102807
739.8	102821
739.9	102835
740	102849
740.1	102863
740.2	102876
740.3	102890
740.4	102904
740.5	102918
740.6	102932
740.7	102946
740.8	102960
740.9	102974
741	102988
741.1	103001
741.2	103015
741.3	103029
741.4	103043
741.5	103057
741.6	103071
741.7	103085
741.8	103099
741.9	103113
742	103126
742.1	103140
742.2	103154
742.3	103168
742.4	103182
742.5	103196
742.6	103210
742.7	103224
742.8	103238
742.9	103251
743	103265
743.1	103279
743.2	103293
743.3	103307
743.4	103321
743.5	103335
743.6	103349
743.7	103363
743.8	103376
743.9	103390
744	103404
744.1	103418
744.2	103432
744.3	103446
744.4	103460
744.5	103474
744.6	103488
744.7	103501
744.8	103515
744.9	103529
745	103543
745.1	103557
745.2	103571
745.3	103585
745.4	103599
745.5	103612
745.6	103626
745.7	103640
745.8	103654
745.9	103668
746	103682
746.1	103696
746.2	103710
746.3	103724
746.4	103737
746.5	103751
746.6	103765
746.7	103779
746.8	103793
746.9	103807
747	103821
747.1	103835
747.2	103849
747.3	103862
747.4	103876
747.5	103890
747.6	103904
747.7	103918
747.8	103932
747.9	103946
748	103960
748.1	103974
748.2	103987
748.3	104001
748.4	104015
748.5	104029
748.6	104043
748.7	104057
748.8	104071
748.9	104085
749	104099
749.1	104112
749.2	104126
749.3	104140
749.4	104154
749.5	104168
749.6	104182
749.7	104196
749.8	104210
749.9	104224
750	104237
750.1	104251
750.2	104265
750.3	104279
750.4	104293
750.5	104307
750.6	104321
750.7	104335
750.8	104348
750.9	104362
751	104376
751.1	104390
751.2	104404
751.3	104418
751.4	104432
751.5	104446
751.6	104460
751.7	104473
751.8	104487
751.9	104501
752	104515
752.1	104529
752.2	104543
752.3	104557
752.4	104571
752.5	104585
752.6	104598
752.7	104612
752.8	104626
752.9	104640
753	104654
753.1	104668
753.2	104682
753.3	104696
753.4	104710
753.5	104723
753.6	104737
753.7	104751
753.8	104765
753.9	104779
754	104793
754.1	104807
754.2	104821
754.3	104835
754.4	104848
754.5	104862
754.6	104876
754.7	104890
754.8	104904
754.9	104918
755	104932
755.1	104946
755.2	104960
755.3	104973
755.4	104987
755.5	105001
755.6	105015
755.7	105029
755.8	105043
755.9	105057
756	105071
756.1	105084
756.2	105098
756.3	105112
756.4	105126
756.5	105140
756.6	105154
756.7	105168
756.8	105182
756.9	105196
757	105209
757.1	105223
757.2	105237
757.3	105251
757.4	105265
757.5	105279
757.6	105293
757.7	105307
757.8	105321
757.9	105334
758	105348
758.1	105362
758.2	105376
758.3	105390
758.4	105404
758.5	105418
758.6	105432
758.7	105446
758.8	105459
758.9	105473
759	105487
759.1	105501
759.2	105515
759.3	105529
759.4	105543
759.5	105557
759.6	105571
759.7	105584
759.8	105598
759.9	105612
760	105626
760.1	105640
760.2	105654
760.3	105668
760.4	105682
760.5	105696
760.6	105709
760.7	105723
760.8	105737
760.9	105751
761	105765
761.1	105779
761.2	105793
761.3	105807
761.4	105820
761.5	105834
761.6	105848
761.7	105862
761.8	105876
761.9	105890
762	105904
762.1	105918
762.2	105932
762.3	105945
762.4	105959
762.5	105973
762.6	105987
762.7	106001
762.8	106015
762.9	106029
763	106043
763.1	106057
763.2	106070
763.3	106084
763.4	106098
763.5	106112
763.6	106126
763.7	106140
763.8	106154
763.9	106168
764	106182
764.1	106195
764.2	106209
764.3	106223
764.4	106237
764.5	106251
764.6	106265
764.7	106279
764.8	106293
764.9	106307
765	106320
765.1	106334
765.2	106348
765.3	106362
765.4	106376
765.5	106390
765.6	106404
765.7	106418
765.8	106432
765.9	106445
766	106459
766.1	106473
766.2	106487
766.3	106501
766.4	106515
766.5	106529
766.6	106543
766.7	106556
766.8	106570
766.9	106584
767	106598
767.1	106612
767.2	106626
767.3	106640
767.4	106654
767.5	106668
767.6	106681
767.7	106695
767.8	106709
767.9	106723
768	106737
