645.8	7910.7
645.9	7911.89
646	7913.08
646.1	7914.27
646.2	7915.46
646.3	7916.65
646.4	7917.84
646.5	7919.03
646.6	7920.22
646.7	7921.41
646.8	7922.6
646.9	7923.79
647	7924.98
647.1	7926.17
647.2	7927.36
647.3	7928.55
647.4	7929.74
647.5	7930.93
647.6	7932.12
647.7	7933.31
647.8	7934.5
647.9	7935.69
648	7936.88
648.1	7938.07
648.2	7939.26
648.3	7940.45
648.4	7941.64
648.5	7942.83
648.6	7944.02
648.7	7945.21
648.8	7946.4
648.9	7947.59
649	7948.78
649.1	7949.97
649.2	7951.16
649.3	7952.35
649.4	7953.54
649.5	7954.74
649.6	7955.93
649.7	7957.12
649.8	7958.31
649.9	7959.5
650	7960.69
650.1	7961.88
650.2	7963.07
650.3	7964.26
650.4	7965.45
650.5	7966.64
650.6	7967.83
650.7	7969.02
650.8	7970.21
650.9	7971.4
651	7972.59
651.1	7973.78
651.2	7974.97
651.3	7976.16
651.4	7977.35
651.5	7978.54
651.6	7979.73
651.7	7980.92
651.8	7982.11
651.9	7983.3
652	7984.49
652.1	7985.68
652.2	7986.87
652.3	7988.06
652.4	7989.25
652.5	7990.44
652.6	7991.63
652.7	7992.82
652.8	7994.01
652.9	7995.2
653	7996.39
653.1	7997.58
653.2	7998.78
653.3	7999.97
653.4	8001.16
653.5	8002.35
653.6	8003.54
653.7	8004.73
653.8	8005.92
653.9	8007.11
654	8008.3
654.1	8009.49
654.2	8010.68
654.3	8011.87
654.4	8013.06
654.5	8014.25
654.6	8015.44
654.7	8016.63
654.8	8017.82
654.9	8019.01
655	8020.2
655.1	8021.39
655.2	8022.58
655.3	8023.77
655.4	8024.96
655.5	8026.15
655.6	8027.34
655.7	8028.53
655.8	8029.72
655.9	8030.91
656	8032.1
656.1	8033.29
656.2	8034.48
656.3	8035.67
656.4	8036.86
656.5	8038.05
656.6	8039.24
656.7	8040.43
656.8	8041.62
656.9	8042.82
657	8044.01
657.1	8045.2
657.2	8046.39
657.3	8047.58
657.4	8048.77
657.5	8049.96
657.6	8051.15
657.7	8052.34
657.8	8053.53
657.9	8054.72
658	8055.91
658.1	8057.1
658.2	8058.29
658.3	8059.48
658.4	8060.67
658.5	8061.86
658.6	8063.05
658.7	8064.24
658.8	8065.43
658.9	8066.62
659	8067.81
659.1	8069
659.2	8070.19
659.3	8071.38
659.4	8072.57
659.5	8073.76
659.6	8074.95
659.7	8076.14
659.8	8077.33
659.9	8078.52
660	8079.71
660.1	8080.9
660.2	8082.09
660.3	8083.28
660.4	8084.47
660.5	8085.66
660.6	8086.85
660.7	8088.05
660.8	8089.24
660.9	8090.43
661	8091.62
661.1	8092.81
661.2	8094
661.3	8095.19
661.4	8096.38
661.5	8097.57
661.6	8098.76
661.7	8099.95
661.8	8101.14
661.9	8102.33
662	8103.52
662.1	8104.71
662.2	8105.9
662.3	8107.09
662.4	8108.28
662.5	8109.47
662.6	8110.66
662.7	8111.85
662.8	8113.04
662.9	8114.23
663	8115.42
663.1	8116.61
663.2	8117.8
663.3	8118.99
663.4	8120.18
663.5	8121.37
663.6	8122.56
663.7	8123.75
663.8	8124.94
663.9	8126.13
664	8127.32
664.1	8128.51
664.2	8129.7
664.3	8130.89
664.4	8132.09
664.5	8133.28
664.6	8134.47
664.7	8135.66
664.8	8136.85
664.9	8138.04
665	8139.23
665.1	8140.42
665.2	8141.61
665.3	8142.8
665.4	8143.99
665.5	8145.18
665.6	8146.37
665.7	8147.56
665.8	8148.75
665.9	8149.94
666	8151.13
666.1	8152.32
666.2	8153.51
666.3	8154.7
666.4	8155.89
666.5	8157.08
666.6	8158.27
666.7	8159.46
666.8	8160.65
666.9	8161.84
667	8163.03
667.1	8164.22
667.2	8165.41
667.3	8166.6
667.4	8167.79
667.5	8168.98
667.6	8170.17
667.7	8171.36
667.8	8172.55
667.9	8173.74
668	8174.93
668.1	8176.12
668.2	8177.32
668.3	8178.51
668.4	8179.7
668.5	8180.89
668.6	8182.08
668.7	8183.27
668.8	8184.46
668.9	8185.65
669	8186.84
669.1	8188.03
669.2	8189.22
669.3	8190.41
669.4	8191.6
669.5	8192.79
669.6	8193.98
669.7	8195.17
669.8	8196.36
669.9	8197.55
670	8198.74
670.1	8199.93
670.2	8201.12
670.3	8202.31
670.4	8203.5
670.5	8204.69
670.6	8205.88
670.7	8207.07
670.8	8208.26
670.9	8209.45
671	8210.64
671.1	8211.83
671.2	8213.02
671.3	8214.21
671.4	8215.4
671.5	8216.59
671.6	8217.78
671.7	8218.97
671.8	8220.16
671.9	8221.36
672	8222.55
672.1	8223.74
672.2	8224.93
672.3	8226.12
672.4	8227.31
672.5	8228.5
672.6	8229.69
672.7	8230.88
672.8	8232.07
672.9	8233.26
673	8234.45
673.1	8235.64
673.2	8236.83
673.3	8238.02
673.4	8239.21
673.5	8240.4
673.6	8241.59
673.7	8242.78
673.8	8243.97
673.9	8245.16
674	8246.35
674.1	8247.54
674.2	8248.73
674.3	8249.92
674.4	8251.11
674.5	8252.3
674.6	8253.49
674.7	8254.68
674.8	8255.87
674.9	8257.06
675	8258.25
675.1	8259.44
675.2	8260.63
675.3	8261.82
675.4	8263.01
675.5	8264.2
675.6	8265.4
675.7	8266.59
675.8	8267.78
675.9	8268.97
676	8270.16
676.1	8271.35
676.2	8272.54
676.3	8273.73
676.4	8274.92
676.5	8276.11
676.6	8277.3
676.7	8278.49
676.8	8279.68
676.9	8280.87
677	8282.06
677.1	8283.25
677.2	8284.44
677.3	8285.63
677.4	8286.82
677.5	8288.01
677.6	8289.2
677.7	8290.39
677.8	8291.58
677.9	8292.77
678	8293.96
678.1	8295.15
678.2	8296.34
678.3	8297.53
678.4	8298.72
678.5	8299.91
678.6	8301.1
678.7	8302.29
678.8	8303.48
678.9	8304.67
679	8305.86
679.1	8307.05
679.2	8308.24
679.3	8309.43
679.4	8310.63
679.5	8311.82
679.6	8313.01
679.7	8314.2
679.8	8315.39
679.9	8316.58
680	8317.77
680.1	8318.96
680.2	8320.15
680.3	8321.34
680.4	8322.53
680.5	8323.72
680.6	8324.91
680.7	8326.1
680.8	8327.29
680.9	8328.48
681	8329.67
681.1	8330.86
681.2	8332.05
681.3	8333.24
681.4	8334.43
681.5	8335.62
681.6	8336.81
681.7	8338
681.8	8339.19
681.9	8340.38
682	8341.57
682.1	8342.76
682.2	8343.95
682.3	8345.14
682.4	8346.33
682.5	8347.52
682.6	8348.71
682.7	8349.9
682.8	8351.09
682.9	8352.28
683	8353.47
683.1	8354.67
683.2	8355.86
683.3	8357.05
683.4	8358.24
683.5	8359.43
683.6	8360.62
683.7	8361.81
683.8	8363
683.9	8364.19
684	8365.38
684.1	8366.57
684.2	8367.76
684.3	8368.95
684.4	8370.14
684.5	8371.33
684.6	8372.52
684.7	8373.71
684.8	8374.9
684.9	8376.09
685	8377.28
685.1	8378.47
685.2	8379.66
685.3	8380.85
685.4	8382.04
685.5	8383.23
685.6	8384.42
685.7	8385.61
685.8	8386.8
685.9	8387.99
686	8389.18
686.1	8390.37
686.2	8391.56
686.3	8392.75
686.4	8393.94
686.5	8395.13
686.6	8396.32
686.7	8397.51
686.8	8398.7
686.9	8399.9
687	8401.09
687.1	8402.28
687.2	8403.47
687.3	8404.66
687.4	8405.85
687.5	8407.04
687.6	8408.23
687.7	8409.42
687.8	8410.61
687.9	8411.8
688	8412.99
688.1	8414.18
688.2	8415.37
688.3	8416.56
688.4	8417.75
688.5	8418.94
688.6	8420.13
688.7	8421.32
688.8	8422.51
688.9	8423.7
689	8424.89
689.1	8426.08
689.2	8427.27
689.3	8428.46
689.4	8429.65
689.5	8430.84
689.6	8432.03
689.7	8433.22
689.8	8434.41
689.9	8435.6
690	8436.79
690.1	8437.98
690.2	8439.17
690.3	8440.36
690.4	8441.55
690.5	8442.74
690.6	8443.94
690.7	8445.13
690.8	8446.32
690.9	8447.51
691	8448.7
691.1	8449.89
691.2	8451.08
691.3	8452.27
691.4	8453.46
691.5	8454.65
691.6	8455.84
691.7	8457.03
691.8	8458.22
691.9	8459.41
692	8460.6
692.1	8461.79
692.2	8462.98
692.3	8464.17
692.4	8465.36
692.5	8466.55
692.6	8467.74
692.7	8468.93
692.8	8470.12
692.9	8471.31
693	8472.5
693.1	8473.69
693.2	8474.88
693.3	8476.07
693.4	8477.26
693.5	8478.45
693.6	8479.64
693.7	8480.83
693.8	8482.02
693.9	8483.21
694	8484.4
694.1	8485.59
694.2	8486.78
694.3	8487.98
694.4	8489.17
694.5	8490.36
694.6	8491.55
694.7	8492.74
694.8	8493.93
694.9	8495.12
695	8496.31
695.1	8497.5
695.2	8498.69
695.3	8499.88
695.4	8501.07
695.5	8502.26
695.6	8503.45
695.7	8504.64
695.8	8505.83
695.9	8507.02
696	8508.21
696.1	8509.4
696.2	8510.59
696.3	8511.78
696.4	8512.97
696.5	8514.16
696.6	8515.35
696.7	8516.54
696.8	8517.73
696.9	8518.92
697	8520.11
697.1	8521.3
697.2	8522.49
697.3	8523.68
697.4	8524.87
697.5	8526.06
697.6	8527.25
697.7	8528.44
697.8	8529.63
697.9	8530.82
698	8532.01
698.1	8533.21
698.2	8534.4
698.3	8535.59
698.4	8536.78
698.5	8537.97
698.6	8539.16
698.7	8540.35
698.8	8541.54
698.9	8542.73
699	8543.92
699.1	8545.11
699.2	8546.3
699.3	8547.49
699.4	8548.68
699.5	8549.87
699.6	8551.06
699.7	8552.25
699.8	8553.44
699.9	8554.63
700	8555.82
700.1	8557.01
700.2	8558.2
700.3	8559.39
700.4	8560.58
700.5	8561.77
700.6	8562.96
700.7	8564.15
700.8	8565.34
700.9	8566.53
701	8567.72
701.1	8568.91
701.2	8570.1
701.3	8571.29
701.4	8572.48
701.5	8573.67
701.6	8574.86
701.7	8576.05
701.8	8577.25
701.9	8578.44
702	8579.63
702.1	8580.82
702.2	8582.01
702.3	8583.2
702.4	8584.39
702.5	8585.58
702.6	8586.77
702.7	8587.96
702.8	8589.15
702.9	8590.34
703	8591.53
703.1	8592.72
703.2	8593.91
703.3	8595.1
703.4	8596.29
703.5	8597.48
703.6	8598.67
703.7	8599.86
703.8	8601.05
703.9	8602.24
704	8603.43
704.1	8604.62
704.2	8605.81
704.3	8607
704.4	8608.19
704.5	8609.38
704.6	8610.57
704.7	8611.76
704.8	8612.95
704.9	8614.14
705	8615.33
705.1	8616.52
705.2	8617.71
705.3	8618.9
705.4	8620.09
705.5	8621.28
705.6	8622.48
705.7	8623.67
705.8	8624.86
705.9	8626.05
706	8627.24
706.1	8628.43
706.2	8629.62
706.3	8630.81
706.4	8632
706.5	8633.19
706.6	8634.38
706.7	8635.57
706.8	8636.76
706.9	8637.95
707	8639.14
707.1	8640.33
707.2	8641.52
707.3	8642.71
707.4	8643.9
707.5	8645.09
707.6	8646.28
707.7	8647.47
707.8	8648.66
707.9	8649.85
708	8651.04
708.1	8652.23
708.2	8653.42
708.3	8654.61
708.4	8655.8
708.5	8656.99
708.6	8658.18
708.7	8659.37
708.8	8660.56
708.9	8661.75
709	8662.94
709.1	8664.13
709.2	8665.32
709.3	8666.52
709.4	8667.71
709.5	8668.9
709.6	8670.09
709.7	8671.28
709.8	8672.47
709.9	8673.66
710	8674.85
710.1	8676.04
710.2	8677.23
710.3	8678.42
710.4	8679.61
710.5	8680.8
710.6	8681.99
710.7	8683.18
710.8	8684.37
710.9	8685.56
711	8686.75
711.1	8687.94
711.2	8689.13
711.3	8690.32
711.4	8691.51
711.5	8692.7
711.6	8693.89
711.7	8695.08
711.8	8696.27
711.9	8697.46
712	8698.65
712.1	8699.84
712.2	8701.03
712.3	8702.22
712.4	8703.41
712.5	8704.6
712.6	8705.79
712.7	8706.98
712.8	8708.17
712.9	8709.36
713	8710.56
713.1	8711.75
713.2	8712.94
713.3	8714.13
713.4	8715.32
713.5	8716.51
713.6	8717.7
713.7	8718.89
713.8	8720.08
713.9	8721.27
714	8722.46
714.1	8723.65
714.2	8724.84
714.3	8726.03
714.4	8727.22
714.5	8728.41
714.6	8729.6
714.7	8730.79
714.8	8731.98
714.9	8733.17
715	8734.36
715.1	8735.55
715.2	8736.74
715.3	8737.93
715.4	8739.12
715.5	8740.31
715.6	8741.5
715.7	8742.69
715.8	8743.88
715.9	8745.07
716	8746.26
716.1	8747.45
716.2	8748.64
716.3	8749.83
716.4	8751.02
716.5	8752.21
716.6	8753.4
716.7	8754.59
716.8	8755.79
716.9	8756.98
717	8758.17
717.1	8759.36
717.2	8760.55
717.3	8761.74
717.4	8762.93
717.5	8764.12
717.6	8765.31
717.7	8766.5
717.8	8767.69
717.9	8768.88
718	8770.07
718.1	8771.26
718.2	8772.45
718.3	8773.64
718.4	8774.83
718.5	8776.02
718.6	8777.21
718.7	8778.4
718.8	8779.59
718.9	8780.78
719	8781.97
719.1	8783.16
719.2	8784.35
719.3	8785.54
719.4	8786.73
719.5	8787.92
719.6	8789.11
719.7	8790.3
719.8	8791.49
719.9	8792.68
720	8793.87
720.1	8795.06
720.2	8796.25
720.3	8797.44
720.4	8798.63
720.5	8799.83
720.6	8801.02
720.7	8802.21
720.8	8803.4
720.9	8804.59
721	8805.78
721.1	8806.97
721.2	8808.16
721.3	8809.35
721.4	8810.54
721.5	8811.73
721.6	8812.92
721.7	8814.11
721.8	8815.3
721.9	8816.49
722	8817.68
722.1	8818.87
722.2	8820.06
722.3	8821.25
722.4	8822.44
722.5	8823.63
722.6	8824.82
722.7	8826.01
722.8	8827.2
722.9	8828.39
723	8829.58
723.1	8830.77
723.2	8831.96
723.3	8833.15
723.4	8834.34
723.5	8835.53
723.6	8836.72
723.7	8837.91
723.8	8839.1
723.9	8840.29
724	8841.48
724.1	8842.67
724.2	8843.86
724.3	8845.06
724.4	8846.25
724.5	8847.44
724.6	8848.63
724.7	8849.82
724.8	8851.01
724.9	8852.2
725	8853.39
725.1	8854.58
725.2	8855.77
725.3	8856.96
725.4	8858.15
725.5	8859.34
725.6	8860.53
725.7	8861.72
725.8	8862.91
725.9	8864.1
726	8865.29
726.1	8866.48
726.2	8867.67
726.3	8868.86
726.4	8870.05
726.5	8871.24
726.6	8872.43
726.7	8873.62
726.8	8874.81
726.9	8876
727	8877.19
727.1	8878.38
727.2	8879.57
727.3	8880.76
727.4	8881.95
727.5	8883.14
727.6	8884.33
727.7	8885.52
727.8	8886.71
727.9	8887.9
728	8889.1
728.1	8890.29
728.2	8891.48
728.3	8892.67
728.4	8893.86
728.5	8895.05
728.6	8896.24
728.7	8897.43
728.8	8898.62
728.9	8899.81
729	8901
729.1	8902.19
729.2	8903.38
729.3	8904.57
729.4	8905.76
729.5	8906.95
729.6	8908.14
729.7	8909.33
729.8	8910.52
729.9	8911.71
730	8912.9
730.1	8914.09
730.2	8915.28
730.3	8916.47
730.4	8917.66
730.5	8918.85
730.6	8920.04
730.7	8921.23
730.8	8922.42
730.9	8923.61
731	8924.8
731.1	8925.99
731.2	8927.18
731.3	8928.37
731.4	8929.56
731.5	8930.75
731.6	8931.94
731.7	8933.14
731.8	8934.33
731.9	8935.52
732	8936.71
732.1	8937.9
732.2	8939.09
732.3	8940.28
732.4	8941.47
732.5	8942.66
732.6	8943.85
732.7	8945.04
732.8	8946.23
732.9	8947.42
733	8948.61
733.1	8949.8
733.2	8950.99
733.3	8952.18
733.4	8953.37
733.5	8954.56
733.6	8955.75
733.7	8956.94
733.8	8958.13
733.9	8959.32
734	8960.51
734.1	8961.7
734.2	8962.89
734.3	8964.08
734.4	8965.27
734.5	8966.46
734.6	8967.65
734.7	8968.84
734.8	8970.03
734.9	8971.22
735	8972.41
735.1	8973.6
735.2	8974.79
735.3	8975.98
735.4	8977.17
735.5	8978.37
735.6	8979.56
735.7	8980.75
735.8	8981.94
735.9	8983.13
736	8984.32
736.1	8985.51
736.2	8986.7
736.3	8987.89
736.4	8989.08
736.5	8990.27
736.6	8991.46
736.7	8992.65
736.8	8993.84
736.9	8995.03
737	8996.22
737.1	8997.41
737.2	8998.6
737.3	8999.79
737.4	9000.98
737.5	9002.17
737.6	9003.36
737.7	9004.55
737.8	9005.74
737.9	9006.93
738	9008.12
738.1	9009.31
738.2	9010.5
738.3	9011.69
738.4	9012.88
738.5	9014.07
738.6	9015.26
738.7	9016.45
738.8	9017.64
738.9	9018.83
739	9020.02
739.1	9021.21
739.2	9022.41
739.3	9023.6
739.4	9024.79
739.5	9025.98
739.6	9027.17
739.7	9028.36
739.8	9029.55
739.9	9030.74
740	9031.93
740.1	9033.12
740.2	9034.31
740.3	9035.5
740.4	9036.69
740.5	9037.88
740.6	9039.07
740.7	9040.26
740.8	9041.45
740.9	9042.64
741	9043.83
741.1	9045.02
741.2	9046.21
741.3	9047.4
741.4	9048.59
741.5	9049.78
741.6	9050.97
741.7	9052.16
741.8	9053.35
741.9	9054.54
742	9055.73
742.1	9056.92
742.2	9058.11
742.3	9059.3
742.4	9060.49
742.5	9061.68
742.6	9062.87
742.7	9064.06
742.8	9065.25
742.9	9066.44
743	9067.64
743.1	9068.83
743.2	9070.02
743.3	9071.21
743.4	9072.4
743.5	9073.59
743.6	9074.78
743.7	9075.97
743.8	9077.16
743.9	9078.35
744	9079.54
744.1	9080.73
744.2	9081.92
744.3	9083.11
744.4	9084.3
744.5	9085.49
744.6	9086.68
744.7	9087.87
744.8	9089.06
744.9	9090.25
745	9091.44
745.1	9092.63
745.2	9093.82
745.3	9095.01
745.4	9096.2
745.5	9097.39
745.6	9098.58
745.7	9099.77
745.8	9100.96
745.9	9102.15
746	9103.34
746.1	9104.53
746.2	9105.72
746.3	9106.91
746.4	9108.1
746.5	9109.29
746.6	9110.48
746.7	9111.68
746.8	9112.87
746.9	9114.06
747	9115.25
747.1	9116.44
747.2	9117.63
747.3	9118.82
747.4	9120.01
747.5	9121.2
747.6	9122.39
747.7	9123.58
747.8	9124.77
747.9	9125.96
748	9127.15
748.1	9128.34
748.2	9129.53
748.3	9130.72
748.4	9131.91
748.5	9133.1
748.6	9134.29
748.7	9135.48
748.8	9136.67
748.9	9137.86
749	9139.05
749.1	9140.24
749.2	9141.43
749.3	9142.62
749.4	9143.81
749.5	9145
749.6	9146.19
749.7	9147.38
749.8	9148.57
749.9	9149.76
750	9150.95
750.1	9152.14
750.2	9153.33
750.3	9154.52
750.4	9155.72
750.5	9156.91
750.6	9158.1
750.7	9159.29
750.8	9160.48
750.9	9161.67
751	9162.86
751.1	9164.05
751.2	9165.24
751.3	9166.43
751.4	9167.62
751.5	9168.81
751.6	9170
751.7	9171.19
751.8	9172.38
751.9	9173.57
752	9174.76
752.1	9175.95
752.2	9177.14
752.3	9178.33
752.4	9179.52
752.5	9180.71
752.6	9181.9
752.7	9183.09
752.8	9184.28
752.9	9185.47
753	9186.66
753.1	9187.85
753.2	9189.04
753.3	9190.23
753.4	9191.42
753.5	9192.61
753.6	9193.8
753.7	9194.99
753.8	9196.18
753.9	9197.37
754	9198.56
754.1	9199.75
754.2	9200.95
754.3	9202.14
754.4	9203.33
754.5	9204.52
754.6	9205.71
754.7	9206.9
754.8	9208.09
754.9	9209.28
755	9210.47
755.1	9211.66
755.2	9212.85
755.3	9214.04
755.4	9215.23
755.5	9216.42
755.6	9217.61
755.7	9218.8
755.8	9219.99
755.9	9221.18
756	9222.37
756.1	9223.56
756.2	9224.75
756.3	9225.94
756.4	9227.13
756.5	9228.32
756.6	9229.51
756.7	9230.7
756.8	9231.89
756.9	9233.08
757	9234.27
757.1	9235.46
757.2	9236.65
757.3	9237.84
757.4	9239.03
757.5	9240.22
757.6	9241.41
757.7	9242.6
757.8	9243.79
757.9	9244.99
758	9246.18
758.1	9247.37
758.2	9248.56
758.3	9249.75
758.4	9250.94
758.5	9252.13
758.6	9253.32
758.7	9254.51
758.8	9255.7
758.9	9256.89
759	9258.08
759.1	9259.27
759.2	9260.46
759.3	9261.65
759.4	9262.84
759.5	9264.03
759.6	9265.22
759.7	9266.41
759.8	9267.6
759.9	9268.79
760	9269.98
760.1	9271.17
760.2	9272.36
760.3	9273.55
760.4	9274.74
760.5	9275.93
760.6	9277.12
760.7	9278.31
760.8	9279.5
760.9	9280.69
761	9281.88
761.1	9283.07
761.2	9284.26
761.3	9285.45
761.4	9286.64
761.5	9287.83
761.6	9289.02
761.7	9290.22
761.8	9291.41
761.9	9292.6
762	9293.79
762.1	9294.98
762.2	9296.17
762.3	9297.36
762.4	9298.55
762.5	9299.74
762.6	9300.93
762.7	9302.12
762.8	9303.31
762.9	9304.5
763	9305.69
763.1	9306.88
763.2	9308.07
763.3	9309.26
763.4	9310.45
763.5	9311.64
763.6	9312.83
763.7	9314.02
763.8	9315.21
763.9	9316.4
764	9317.59
764.1	9318.78
764.2	9319.97
764.3	9321.16
764.4	9322.35
764.5	9323.54
764.6	9324.73
764.7	9325.92
764.8	9327.11
764.9	9328.3
765	9329.49
765.1	9330.68
765.2	9331.87
765.3	9333.06
765.4	9334.26
765.5	9335.45
765.6	9336.64
765.7	9337.83
765.8	9339.02
765.9	9340.21
766	9341.4
766.1	9342.59
766.2	9343.78
766.3	9344.97
766.4	9346.16
766.5	9347.35
766.6	9348.54
766.7	9349.73
766.8	9350.92
766.9	9352.11
767	9353.3
767.1	9354.49
767.2	9355.68
767.3	9356.87
767.4	9358.06
767.5	9359.25
767.6	9360.44
767.7	9361.63
767.8	9362.82
767.9	9364.01
768	9365.2
