639.7	10828.5
639.8	10830
639.9	10831.5
640	10832.9
640.1	10834.4
640.2	10835.9
640.3	10837.4
640.4	10838.8
640.5	10840.3
640.6	10841.8
640.7	10843.3
640.8	10844.7
640.9	10846.2
641	10847.7
641.1	10849.2
641.2	10850.6
641.3	10852.1
641.4	10853.6
641.5	10855.1
641.6	10856.5
641.7	10858
641.8	10859.5
641.9	10861
642	10862.4
642.1	10863.9
642.2	10865.4
642.3	10866.9
642.4	10868.3
642.5	10869.8
642.6	10871.3
642.7	10872.8
642.8	10874.2
642.9	10875.7
643	10877.2
643.1	10878.7
643.2	10880.1
643.3	10881.6
643.4	10883.1
643.5	10884.6
643.6	10886
643.7	10887.5
643.8	10889
643.9	10890.5
644	10891.9
644.1	10893.4
644.2	10894.9
644.3	10896.4
644.4	10897.8
644.5	10899.3
644.6	10900.8
644.7	10902.3
644.8	10903.7
644.9	10905.2
645	10906.7
645.1	10908.1
645.2	10909.6
645.3	10911.1
645.4	10912.6
645.5	10914
645.6	10915.5
645.7	10917
645.8	10918.5
645.9	10919.9
646	10921.4
646.1	10922.9
646.2	10924.4
646.3	10925.8
646.4	10927.3
646.5	10928.8
646.6	10930.3
646.7	10931.7
646.8	10933.2
646.9	10934.7
647	10936.2
647.1	10937.6
647.2	10939.1
647.3	10940.6
647.4	10942.1
647.5	10943.5
647.6	10945
647.7	10946.5
647.8	10948
647.9	10949.4
648	10950.9
648.1	10952.4
648.2	10953.9
648.3	10955.3
648.4	10956.8
648.5	10958.3
648.6	10959.8
648.7	10961.2
648.8	10962.7
648.9	10964.2
649	10965.7
649.1	10967.1
649.2	10968.6
649.3	10970.1
649.4	10971.6
649.5	10973
649.6	10974.5
649.7	10976
649.8	10977.5
649.9	10978.9
650	10980.4
650.1	10981.9
650.2	10983.3
650.3	10984.8
650.4	10986.3
650.5	10987.8
650.6	10989.2
650.7	10990.7
650.8	10992.2
650.9	10993.7
651	10995.1
651.1	10996.6
651.2	10998.1
651.3	10999.6
651.4	11001
651.5	11002.5
651.6	11004
651.7	11005.5
651.8	11006.9
651.9	11008.4
652	11009.9
652.1	11011.4
652.2	11012.8
652.3	11014.3
652.4	11015.8
652.5	11017.3
652.6	11018.7
652.7	11020.2
652.8	11021.7
652.9	11023.2
653	11024.6
653.1	11026.1
653.2	11027.6
653.3	11029.1
653.4	11030.5
653.5	11032
653.6	11033.5
653.7	11035
653.8	11036.4
653.9	11037.9
654	11039.4
654.1	11040.9
654.2	11042.3
654.3	11043.8
654.4	11045.3
654.5	11046.8
654.6	11048.2
654.7	11049.7
654.8	11051.2
654.9	11052.7
655	11054.1
655.1	11055.6
655.2	11057.1
655.3	11058.5
655.4	11060
655.5	11061.5
655.6	11063
655.7	11064.4
655.8	11065.9
655.9	11067.4
656	11068.9
656.1	11070.3
656.2	11071.8
656.3	11073.3
656.4	11074.8
656.5	11076.2
656.6	11077.7
656.7	11079.2
656.8	11080.7
656.9	11082.1
657	11083.6
657.1	11085.1
657.2	11086.6
657.3	11088
657.4	11089.5
657.5	11091
657.6	11092.5
657.7	11093.9
657.8	11095.4
657.9	11096.9
658	11098.4
658.1	11099.8
658.2	11101.3
658.3	11102.8
658.4	11104.3
658.5	11105.7
658.6	11107.2
658.7	11108.7
658.8	11110.2
658.9	11111.6
659	11113.1
659.1	11114.6
659.2	11116.1
659.3	11117.5
659.4	11119
659.5	11120.5
659.6	11122
659.7	11123.4
659.8	11124.9
659.9	11126.4
660	11127.9
660.1	11129.3
660.2	11130.8
660.3	11132.3
660.4	11133.7
660.5	11135.2
660.6	11136.7
660.7	11138.2
660.8	11139.6
660.9	11141.1
661	11142.6
661.1	11144.1
661.2	11145.5
661.3	11147
661.4	11148.5
661.5	11150
661.6	11151.4
661.7	11152.9
661.8	11154.4
661.9	11155.9
662	11157.3
662.1	11158.8
662.2	11160.3
662.3	11161.8
662.4	11163.2
662.5	11164.7
662.6	11166.2
662.7	11167.7
662.8	11169.1
662.9	11170.6
663	11172.1
663.1	11173.6
663.2	11175
663.3	11176.5
663.4	11178
663.5	11179.5
663.6	11180.9
663.7	11182.4
663.8	11183.9
663.9	11185.4
664	11186.8
664.1	11188.3
664.2	11189.8
664.3	11191.3
664.4	11192.7
664.5	11194.2
664.6	11195.7
664.7	11197.2
664.8	11198.6
664.9	11200.1
665	11201.6
665.1	11203.1
665.2	11204.5
665.3	11206
665.4	11207.5
665.5	11208.9
665.6	11210.4
665.7	11211.9
665.8	11213.4
665.9	11214.8
666	11216.3
666.1	11217.8
666.2	11219.3
666.3	11220.7
666.4	11222.2
666.5	11223.7
666.6	11225.2
666.7	11226.6
666.8	11228.1
666.9	11229.6
667	11231.1
667.1	11232.5
667.2	11234
667.3	11235.5
667.4	11237
667.5	11238.4
667.6	11239.9
667.7	11241.4
667.8	11242.9
667.9	11244.3
668	11245.8
668.1	11247.3
668.2	11248.8
668.3	11250.2
668.4	11251.7
668.5	11253.2
668.6	11254.7
668.7	11256.1
668.8	11257.6
668.9	11259.1
669	11260.6
669.1	11262
669.2	11263.5
669.3	11265
669.4	11266.5
669.5	11267.9
669.6	11269.4
669.7	11270.9
669.8	11272.4
669.9	11273.8
670	11275.3
670.1	11276.8
670.2	11278.3
670.3	11279.7
670.4	11281.2
670.5	11282.7
670.6	11284.1
670.7	11285.6
670.8	11287.1
670.9	11288.6
671	11290
671.1	11291.5
671.2	11293
671.3	11294.5
671.4	11295.9
671.5	11297.4
671.6	11298.9
671.7	11300.4
671.8	11301.8
671.9	11303.3
672	11304.8
672.1	11306.3
672.2	11307.7
672.3	11309.2
672.4	11310.7
672.5	11312.2
672.6	11313.6
672.7	11315.1
672.8	11316.6
672.9	11318.1
673	11319.5
673.1	11321
673.2	11322.5
673.3	11324
673.4	11325.4
673.5	11326.9
673.6	11328.4
673.7	11329.9
673.8	11331.3
673.9	11332.8
674	11334.3
674.1	11335.8
674.2	11337.2
674.3	11338.7
674.4	11340.2
674.5	11341.7
674.6	11343.1
674.7	11344.6
674.8	11346.1
674.9	11347.6
675	11349
675.1	11350.5
675.2	11352
675.3	11353.5
675.4	11354.9
675.5	11356.4
675.6	11357.9
675.7	11359.3
675.8	11360.8
675.9	11362.3
676	11363.8
676.1	11365.2
676.2	11366.7
676.3	11368.2
676.4	11369.7
676.5	11371.1
676.6	11372.6
676.7	11374.1
676.8	11375.6
676.9	11377
677	11378.5
677.1	11380
677.2	11381.5
677.3	11382.9
677.4	11384.4
677.5	11385.9
677.6	11387.4
677.7	11388.8
677.8	11390.3
677.9	11391.8
678	11393.3
678.1	11394.7
678.2	11396.2
678.3	11397.7
678.4	11399.2
678.5	11400.6
678.6	11402.1
678.7	11403.6
678.8	11405.1
678.9	11406.5
679	11408
679.1	11409.5
679.2	11411
679.3	11412.4
679.4	11413.9
679.5	11415.4
679.6	11416.9
679.7	11418.3
679.8	11419.8
679.9	11421.3
680	11422.8
680.1	11424.2
680.2	11425.7
680.3	11427.2
680.4	11428.7
680.5	11430.1
680.6	11431.6
680.7	11433.1
680.8	11434.5
680.9	11436
681	11437.5
681.1	11439
681.2	11440.4
681.3	11441.9
681.4	11443.4
681.5	11444.9
681.6	11446.3
681.7	11447.8
681.8	11449.3
681.9	11450.8
682	11452.2
682.1	11453.7
682.2	11455.2
682.3	11456.7
682.4	11458.1
682.5	11459.6
682.6	11461.1
682.7	11462.6
682.8	11464
682.9	11465.5
683	11467
683.1	11468.5
683.2	11469.9
683.3	11471.4
683.4	11472.9
683.5	11474.4
683.6	11475.8
683.7	11477.3
683.8	11478.8
683.9	11480.3
684	11481.7
684.1	11483.2
684.2	11484.7
684.3	11486.2
684.4	11487.6
684.5	11489.1
684.6	11490.6
684.7	11492.1
684.8	11493.5
684.9	11495
685	11496.5
685.1	11498
685.2	11499.4
685.3	11500.9
685.4	11502.4
685.5	11503.9
685.6	11505.3
685.7	11506.8
685.8	11508.3
685.9	11509.7
686	11511.2
686.1	11512.7
686.2	11514.2
686.3	11515.6
686.4	11517.1
686.5	11518.6
686.6	11520.1
686.7	11521.5
686.8	11523
686.9	11524.5
687	11526
687.1	11527.4
687.2	11528.9
687.3	11530.4
687.4	11531.9
687.5	11533.3
687.6	11534.8
687.7	11536.3
687.8	11537.8
687.9	11539.2
688	11540.7
688.1	11542.2
688.2	11543.7
688.3	11545.1
688.4	11546.6
688.5	11548.1
688.6	11549.6
688.7	11551
688.8	11552.5
688.9	11554
689	11555.5
689.1	11556.9
689.2	11558.4
689.3	11559.9
689.4	11561.4
689.5	11562.8
689.6	11564.3
689.7	11565.8
689.8	11567.3
689.9	11568.7
690	11570.2
690.1	11571.7
690.2	11573.2
690.3	11574.6
690.4	11576.1
690.5	11577.6
690.6	11579.1
690.7	11580.5
690.8	11582
690.9	11583.5
691	11584.9
691.1	11586.4
691.2	11587.9
691.3	11589.4
691.4	11590.8
691.5	11592.3
691.6	11593.8
691.7	11595.3
691.8	11596.7
691.9	11598.2
692	11599.7
692.1	11601.2
692.2	11602.6
692.3	11604.1
692.4	11605.6
692.5	11607.1
692.6	11608.5
692.7	11610
692.8	11611.5
692.9	11613
693	11614.4
693.1	11615.9
693.2	11617.4
693.3	11618.9
693.4	11620.3
693.5	11621.8
693.6	11623.3
693.7	11624.8
693.8	11626.2
693.9	11627.7
694	11629.2
694.1	11630.7
694.2	11632.1
694.3	11633.6
694.4	11635.1
694.5	11636.6
694.6	11638
694.7	11639.5
694.8	11641
694.9	11642.5
695	11643.9
695.1	11645.4
695.2	11646.9
695.3	11648.4
695.4	11649.8
695.5	11651.3
695.6	11652.8
695.7	11654.3
695.8	11655.7
695.9	11657.2
696	11658.7
696.1	11660.1
696.2	11661.6
696.3	11663.1
696.4	11664.6
696.5	11666
696.6	11667.5
696.7	11669
696.8	11670.5
696.9	11671.9
697	11673.4
697.1	11674.9
697.2	11676.4
697.3	11677.8
697.4	11679.3
697.5	11680.8
697.6	11682.3
697.7	11683.7
697.8	11685.2
697.9	11686.7
698	11688.2
698.1	11689.6
698.2	11691.1
698.3	11692.6
698.4	11694.1
698.5	11695.5
698.6	11697
698.7	11698.5
698.8	11700
698.9	11701.4
699	11702.9
699.1	11704.4
699.2	11705.9
699.3	11707.3
699.4	11708.8
699.5	11710.3
699.6	11711.8
699.7	11713.2
699.8	11714.7
699.9	11716.2
700	11717.7
700.1	11719.1
700.2	11720.6
700.3	11722.1
700.4	11723.6
700.5	11725
700.6	11726.5
700.7	11728
700.8	11729.5
700.9	11730.9
701	11732.4
701.1	11733.9
701.2	11735.3
701.3	11736.8
701.4	11738.3
701.5	11739.8
701.6	11741.2
701.7	11742.7
701.8	11744.2
701.9	11745.7
702	11747.1
702.1	11748.6
702.2	11750.1
702.3	11751.6
702.4	11753
702.5	11754.5
702.6	11756
702.7	11757.5
702.8	11758.9
702.9	11760.4
703	11761.9
703.1	11763.4
703.2	11764.8
703.3	11766.3
703.4	11767.8
703.5	11769.3
703.6	11770.7
703.7	11772.2
703.8	11773.7
703.9	11775.2
704	11776.6
704.1	11778.1
704.2	11779.6
704.3	11781.1
704.4	11782.5
704.5	11784
704.6	11785.5
704.7	11787
704.8	11788.4
704.9	11789.9
705	11791.4
705.1	11792.9
705.2	11794.3
705.3	11795.8
705.4	11797.3
705.5	11798.8
705.6	11800.2
705.7	11801.7
705.8	11803.2
705.9	11804.7
706	11806.1
706.1	11807.6
706.2	11809.1
706.3	11810.5
706.4	11812
706.5	11813.5
706.6	11815
706.7	11816.4
706.8	11817.9
706.9	11819.4
707	11820.9
707.1	11822.3
707.2	11823.8
707.3	11825.3
707.4	11826.8
707.5	11828.2
707.6	11829.7
707.7	11831.2
707.8	11832.7
707.9	11834.1
708	11835.6
708.1	11837.1
708.2	11838.6
708.3	11840
708.4	11841.5
708.5	11843
708.6	11844.5
708.7	11845.9
708.8	11847.4
708.9	11848.9
709	11850.4
709.1	11851.8
709.2	11853.3
709.3	11854.8
709.4	11856.3
709.5	11857.7
709.6	11859.2
709.7	11860.7
709.8	11862.2
709.9	11863.6
710	11865.1
710.1	11866.6
710.2	11868.1
710.3	11869.5
710.4	11871
710.5	11872.5
710.6	11874
710.7	11875.4
710.8	11876.9
710.9	11878.4
711	11879.9
711.1	11881.3
711.2	11882.8
711.3	11884.3
711.4	11885.7
711.5	11887.2
711.6	11888.7
711.7	11890.2
711.8	11891.6
711.9	11893.1
712	11894.6
712.1	11896.1
712.2	11897.5
712.3	11899
712.4	11900.5
712.5	11902
712.6	11903.4
712.7	11904.9
712.8	11906.4
712.9	11907.9
713	11909.3
713.1	11910.8
713.2	11912.3
713.3	11913.8
713.4	11915.2
713.5	11916.7
713.6	11918.2
713.7	11919.7
713.8	11921.1
713.9	11922.6
714	11924.1
714.1	11925.6
714.2	11927
714.3	11928.5
714.4	11930
714.5	11931.5
714.6	11932.9
714.7	11934.4
714.8	11935.9
714.9	11937.4
715	11938.8
715.1	11940.3
715.2	11941.8
715.3	11943.3
715.4	11944.7
715.5	11946.2
715.6	11947.7
715.7	11949.2
715.8	11950.6
715.9	11952.1
716	11953.6
716.1	11955.1
716.2	11956.5
716.3	11958
716.4	11959.5
716.5	11960.9
716.6	11962.4
716.7	11963.9
716.8	11965.4
716.9	11966.8
717	11968.3
717.1	11969.8
717.2	11971.3
717.3	11972.7
717.4	11974.2
717.5	11975.7
717.6	11977.2
717.7	11978.6
717.8	11980.1
717.9	11981.6
718	11983.1
718.1	11984.5
718.2	11986
718.3	11987.5
718.4	11989
718.5	11990.4
718.6	11991.9
718.7	11993.4
718.8	11994.9
718.9	11996.3
719	11997.8
719.1	11999.3
719.2	12000.8
719.3	12002.2
719.4	12003.7
719.5	12005.2
719.6	12006.7
719.7	12008.1
719.8	12009.6
719.9	12011.1
720	12012.6
720.1	12014
720.2	12015.5
720.3	12017
720.4	12018.5
720.5	12019.9
720.6	12021.4
720.7	12022.9
720.8	12024.4
720.9	12025.8
721	12027.3
721.1	12028.8
721.2	12030.3
721.3	12031.7
721.4	12033.2
721.5	12034.7
721.6	12036.1
721.7	12037.6
721.8	12039.1
721.9	12040.6
722	12042
722.1	12043.5
722.2	12045
722.3	12046.5
722.4	12047.9
722.5	12049.4
722.6	12050.9
722.7	12052.4
722.8	12053.8
722.9	12055.3
723	12056.8
723.1	12058.3
723.2	12059.7
723.3	12061.2
723.4	12062.7
723.5	12064.2
723.6	12065.6
723.7	12067.1
723.8	12068.6
723.9	12070.1
724	12071.5
724.1	12073
724.2	12074.5
724.3	12076
724.4	12077.4
724.5	12078.9
724.6	12080.4
724.7	12081.9
724.8	12083.3
724.9	12084.8
725	12086.3
725.1	12087.8
725.2	12089.2
725.3	12090.7
725.4	12092.2
725.5	12093.7
725.6	12095.1
725.7	12096.6
725.8	12098.1
725.9	12099.6
726	12101
726.1	12102.5
726.2	12104
726.3	12105.5
726.4	12106.9
726.5	12108.4
726.6	12109.9
726.7	12111.3
726.8	12112.8
726.9	12114.3
727	12115.8
727.1	12117.2
727.2	12118.7
727.3	12120.2
727.4	12121.7
727.5	12123.1
727.6	12124.6
727.7	12126.1
727.8	12127.6
727.9	12129
728	12130.5
728.1	12132
728.2	12133.5
728.3	12134.9
728.4	12136.4
728.5	12137.9
728.6	12139.4
728.7	12140.8
728.8	12142.3
728.9	12143.8
729	12145.3
729.1	12146.7
729.2	12148.2
729.3	12149.7
729.4	12151.2
729.5	12152.6
729.6	12154.1
729.7	12155.6
729.8	12157.1
729.9	12158.5
730	12160
730.1	12161.5
730.2	12163
730.3	12164.4
730.4	12165.9
730.5	12167.4
730.6	12168.9
730.7	12170.3
730.8	12171.8
730.9	12173.3
731	12174.8
731.1	12176.2
731.2	12177.7
731.3	12179.2
731.4	12180.7
731.5	12182.1
731.6	12183.6
731.7	12185.1
731.8	12186.5
731.9	12188
732	12189.5
732.1	12191
732.2	12192.4
732.3	12193.9
732.4	12195.4
732.5	12196.9
732.6	12198.3
732.7	12199.8
732.8	12201.3
732.9	12202.8
733	12204.2
733.1	12205.7
733.2	12207.2
733.3	12208.7
733.4	12210.1
733.5	12211.6
733.6	12213.1
733.7	12214.6
733.8	12216
733.9	12217.5
734	12219
734.1	12220.5
734.2	12221.9
734.3	12223.4
734.4	12224.9
734.5	12226.4
734.6	12227.8
734.7	12229.3
734.8	12230.8
734.9	12232.3
735	12233.7
735.1	12235.2
735.2	12236.7
735.3	12238.2
735.4	12239.6
735.5	12241.1
735.6	12242.6
735.7	12244.1
735.8	12245.5
735.9	12247
736	12248.5
736.1	12250
736.2	12251.4
736.3	12252.9
736.4	12254.4
736.5	12255.9
736.6	12257.3
736.7	12258.8
736.8	12260.3
736.9	12261.7
737	12263.2
737.1	12264.7
737.2	12266.2
737.3	12267.6
737.4	12269.1
737.5	12270.6
737.6	12272.1
737.7	12273.5
737.8	12275
737.9	12276.5
738	12278
738.1	12279.4
738.2	12280.9
738.3	12282.4
738.4	12283.9
738.5	12285.3
738.6	12286.8
738.7	12288.3
738.8	12289.8
738.9	12291.2
739	12292.7
739.1	12294.2
739.2	12295.7
739.3	12297.1
739.4	12298.6
739.5	12300.1
739.6	12301.6
739.7	12303
739.8	12304.5
739.9	12306
740	12307.5
740.1	12308.9
740.2	12310.4
740.3	12311.9
740.4	12313.4
740.5	12314.8
740.6	12316.3
740.7	12317.8
740.8	12319.3
740.9	12320.7
741	12322.2
741.1	12323.7
741.2	12325.2
741.3	12326.6
741.4	12328.1
741.5	12329.6
741.6	12331.1
741.7	12332.5
741.8	12334
741.9	12335.5
742	12336.9
742.1	12338.4
742.2	12339.9
742.3	12341.4
742.4	12342.8
742.5	12344.3
742.6	12345.8
742.7	12347.3
742.8	12348.7
742.9	12350.2
743	12351.7
743.1	12353.2
743.2	12354.6
743.3	12356.1
743.4	12357.6
743.5	12359.1
743.6	12360.5
743.7	12362
743.8	12363.5
743.9	12365
744	12366.4
744.1	12367.9
744.2	12369.4
744.3	12370.9
744.4	12372.3
744.5	12373.8
744.6	12375.3
744.7	12376.8
744.8	12378.2
744.9	12379.7
745	12381.2
745.1	12382.7
745.2	12384.1
745.3	12385.6
745.4	12387.1
745.5	12388.6
745.6	12390
745.7	12391.5
745.8	12393
745.9	12394.5
746	12395.9
746.1	12397.4
746.2	12398.9
746.3	12400.4
746.4	12401.8
746.5	12403.3
746.6	12404.8
746.7	12406.3
746.8	12407.7
746.9	12409.2
747	12410.7
747.1	12412.1
747.2	12413.6
747.3	12415.1
747.4	12416.6
747.5	12418
747.6	12419.5
747.7	12421
747.8	12422.5
747.9	12423.9
748	12425.4
748.1	12426.9
748.2	12428.4
748.3	12429.8
748.4	12431.3
748.5	12432.8
748.6	12434.3
748.7	12435.7
748.8	12437.2
748.9	12438.7
749	12440.2
749.1	12441.6
749.2	12443.1
749.3	12444.6
749.4	12446.1
749.5	12447.5
749.6	12449
749.7	12450.5
749.8	12452
749.9	12453.4
750	12454.9
750.1	12456.4
750.2	12457.9
750.3	12459.3
750.4	12460.8
750.5	12462.3
750.6	12463.8
750.7	12465.2
750.8	12466.7
750.9	12468.2
751	12469.7
751.1	12471.1
751.2	12472.6
751.3	12474.1
751.4	12475.6
751.5	12477
751.6	12478.5
751.7	12480
751.8	12481.5
751.9	12482.9
752	12484.4
752.1	12485.9
752.2	12487.3
752.3	12488.8
752.4	12490.3
752.5	12491.8
752.6	12493.2
752.7	12494.7
752.8	12496.2
752.9	12497.7
753	12499.1
753.1	12500.6
753.2	12502.1
753.3	12503.6
753.4	12505
753.5	12506.5
753.6	12508
753.7	12509.5
753.8	12510.9
753.9	12512.4
754	12513.9
754.1	12515.4
754.2	12516.8
754.3	12518.3
754.4	12519.8
754.5	12521.3
754.6	12522.7
754.7	12524.2
754.8	12525.7
754.9	12527.2
755	12528.6
755.1	12530.1
755.2	12531.6
755.3	12533.1
755.4	12534.5
755.5	12536
755.6	12537.5
755.7	12539
755.8	12540.4
755.9	12541.9
756	12543.4
756.1	12544.9
756.2	12546.3
756.3	12547.8
756.4	12549.3
756.5	12550.8
756.6	12552.2
756.7	12553.7
756.8	12555.2
756.9	12556.7
757	12558.1
757.1	12559.6
757.2	12561.1
757.3	12562.5
757.4	12564
757.5	12565.5
757.6	12567
757.7	12568.4
757.8	12569.9
757.9	12571.4
758	12572.9
758.1	12574.3
758.2	12575.8
758.3	12577.3
758.4	12578.8
758.5	12580.2
758.6	12581.7
758.7	12583.2
758.8	12584.7
758.9	12586.1
759	12587.6
759.1	12589.1
759.2	12590.6
759.3	12592
759.4	12593.5
759.5	12595
759.6	12596.5
759.7	12597.9
759.8	12599.4
759.9	12600.9
760	12602.4
760.1	12603.8
760.2	12605.3
760.3	12606.8
760.4	12608.3
760.5	12609.7
760.6	12611.2
760.7	12612.7
760.8	12614.2
760.9	12615.6
761	12617.1
761.1	12618.6
761.2	12620.1
761.3	12621.5
761.4	12623
761.5	12624.5
761.6	12626
761.7	12627.4
761.8	12628.9
761.9	12630.4
762	12631.9
762.1	12633.3
762.2	12634.8
762.3	12636.3
762.4	12637.7
762.5	12639.2
762.6	12640.7
762.7	12642.2
762.8	12643.6
762.9	12645.1
763	12646.6
763.1	12648.1
763.2	12649.5
763.3	12651
763.4	12652.5
763.5	12654
763.6	12655.4
763.7	12656.9
763.8	12658.4
763.9	12659.9
764	12661.3
764.1	12662.8
764.2	12664.3
764.3	12665.8
764.4	12667.2
764.5	12668.7
764.6	12670.2
764.7	12671.7
764.8	12673.1
764.9	12674.6
765	12676.1
765.1	12677.6
765.2	12679
765.3	12680.5
765.4	12682
765.5	12683.5
765.6	12684.9
765.7	12686.4
765.8	12687.9
765.9	12689.4
766	12690.8
766.1	12692.3
766.2	12693.8
766.3	12695.3
766.4	12696.7
766.5	12698.2
766.6	12699.7
766.7	12701.2
766.8	12702.6
766.9	12704.1
767	12705.6
767.1	12707.1
767.2	12708.5
767.3	12710
767.4	12711.5
767.5	12712.9
767.6	12714.4
767.7	12715.9
767.8	12717.4
767.9	12718.8
768	12720.3
